抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
2004-11-25,"1,2,9",3.5224,PPO,"2,3,9",3.9417,Unknown,"1,7,9",3.5357,Self,"2,4,7",3.5154,Self,"2,3,4",3.5119,PPO
2004-11-26,"5,6,7",3.2571,PPO,"0,1,9",3.6001,Self,"1,7,9",3.5378,Self,"2,4,7",3.5182,Self,"4,5,8",3.4174,PPO
2004-11-29,"2,5,9",3.8647,Forced3Match,"1,7,9",3.5378,Self,"2,4,7",3.5182,Self,"2,3,4",3.5161,PPO,"3,4,7",3.4867,Self
2004-11-30,"1,8,9",3.7884,Forced3Match,"0,1,9",3.6022,Self,"1,7,9",3.5399,Self,"2,4,7",3.5203,Self,"3,4,8",3.4692,PPO
2004-12-01,"0,4,9",3.7793,Forced3Match,"0,1,9",3.6064,Self,"1,7,9",3.5441,Self,"2,3,4",3.5182,PPO,"3,4,7",3.4867,Self
2004-12-02,"1,2,8",3.4461,PPO,"0,1,9",3.6106,Self,"1,7,9",3.5469,Self,"2,4,7",3.5224,Self,"3,4,7",3.4888,Self
2004-12-03,"4,6,8",3.3509,PPO,"0,1,9",3.6134,Self,"0,2,9",3.5588,PPO,"1,7,9",3.549,Self,"3,8,9",3.5434,PPO
2004-12-06,"0,3,6",3.3698,PPO,"0,1,3",3.7205,Unknown,"1,7,9",3.549,Self,"2,4,7",3.5245,Self,"3,4,7",3.4937,Self
2004-12-07,"2,6,8",3.4356,PPO,"0,1,9",3.6176,Self,"1,7,9",3.5511,Self,"2,4,7",3.5245,Self,"2,5,8",3.5161,PPO
2004-12-08,"1,6,6",3.5595,Forced3Match,"0,1,9",3.6197,Self,"1,7,9",3.5532,Self,"0,2,3",3.5315,PPO,"2,3,8",3.5266,PPO
2004-12-09,"2,5,8",3.4783,PPO,"3,3,6",3.7695,Unknown,"0,1,9",3.6218,Self,"0,2,9",3.5651,PPO,"1,7,9",3.5553,Self
2004-12-10,"2,7,8",3.4125,PPO,"0,1,9",3.6218,Self,"2,8,9",3.5994,PPO,"1,7,9",3.5553,Self,"3,4,9",3.5203,PPO
2004-12-13,"0,1,3",3.7009,Forced3Match,"1,7,9",3.5553,Self,"1,2,9",3.5308,PPO,"2,4,7",3.5266,Self,"3,5,8",3.4545,PPO
2004-12-14,"4,5,7",3.2998,PPO,"0,6,9",3.8017,Unknown,"1,7,9",3.5574,Self,"3,4,9",3.5224,PPO,"2,5,8",3.5182,PPO
2004-12-15,"3,4,7",3.3551,PPO,"6,8,9",3.8416,Unknown,"0,1,9",3.6309,Self,"1,7,9",3.5602,Self,"0,1,2",3.4335,Diffusion
2004-12-16,"3,8,9",3.5644,PPO,"0,1,9",3.633,Self,"1,7,9",3.5623,Self,"0,2,3",3.5441,PPO,"0,1,2",3.4335,Diffusion
2004-12-17,"1,6,9",3.4545,PPO,"2,7,9",3.8556,Unknown,"1,7,9",3.5665,Self,"2,6,9",3.5308,PPO,"1,2,8",3.465,PPO
2004-12-20,"0,3,6",3.4055,PPO,"0,1,9",3.6351,Self,"1,7,9",3.5707,Self,"2,4,7",3.5357,Self,"3,4,7",3.5112,Self
2004-12-21,"0,1,3",3.4125,PPO,"3,4,4",3.7527,Unknown,"1,7,9",3.5777,Self,"0,2,3",3.5483,PPO,"3,4,7",3.5133,Self
2004-12-22,"2,7,9",3.5245,PPO,"0,2,8",3.7933,Forced3Match,"1,7,9",3.5777,Self,"2,4,7",3.542,Self,"3,4,7",3.5203,Self
2004-12-23,"3,4,9",3.6001,PPO,"2,4,8",3.8297,Unknown,"0,1,9",3.6421,Self,"1,7,9",3.5777,Self,"2,4,7",3.5441,Self
2004-12-24,"0,5,9",3.8136,Forced3Match,"3,8,9",3.5791,PPO,"1,7,9",3.5777,Self,"2,4,7",3.549,Self,"0,1,2",3.4419,Diffusion
2004-12-27,"2,3,4",3.5161,PPO,"0,1,9",3.6463,Self,"1,7,9",3.5798,Self,"2,4,7",3.549,Self,"5,8,9",3.5245,PPO
2004-12-28,"4,7,9",3.7513,Forced3Match,"1,7,9",3.5798,Self,"2,4,7",3.5511,Self,"3,4,7",3.5224,Self,"0,3,8",3.5119,PPO
2004-12-29,"0,5,6",3.3593,PPO,"1,2,3",3.8416,Unknown,"0,1,9",3.6484,Self,"1,7,9",3.584,Self,"0,2,3",3.5616,PPO
2004-12-30,"0,4,9",3.5161,PPO,"1,5,8",3.7296,Unknown,"0,1,9",3.6505,Self,"1,7,9",3.5868,Self,"5,8,9",3.5287,PPO
2005-01-04,"2,3,9",3.6365,PPO,"0,2,9",3.9179,Forced3Match,"1,7,9",3.5889,Self,"3,4,7",3.5287,Self,"0,3,8",3.4587,PPO
2005-01-05,"1,7,8",3.3418,PPO,"2,2,7",3.8395,Unknown,"0,1,9",3.6575,Self,"1,7,9",3.591,Self,"3,4,7",3.5287,Self
2005-01-06,"0,1,6",3.3439,PPO,"2,4,9",3.9606,Unknown,"0,1,9",3.6575,Self,"1,7,9",3.5931,Self,"3,4,7",3.5308,Self
2005-01-07,"0,6,7",3.304,PPO,"4,7,8",3.6925,Unknown,"0,1,9",3.6596,Self,"1,7,9",3.5952,Self,"3,4,7",3.5336,Self
2005-01-10,"0,1,9",3.5056,PPO,"5,6,7",3.6267,Unknown,"0,2,9",3.6162,PPO,"1,7,9",3.5973,Self,"0,1,2",3.4629,Diffusion
2005-01-11,"1,3,9",3.5588,PPO,"0,5,5",3.6939,Forced3Match,"2,4,7",3.5777,Self,"3,4,7",3.5399,Self,"2,3,4",3.5378,PPO
2005-01-12,"2,7,8",3.4608,PPO,"2,5,7",3.7667,Unknown,"1,7,9",3.6001,Self,"0,2,9",3.598,PPO,"3,4,7",3.5399,Self
2005-01-13,"1,6,9",3.4783,PPO,"1,3,7",3.7016,Unknown,"0,1,9",3.6617,Self,"2,4,7",3.5819,Self,"0,3,8",3.5224,PPO
2005-01-14,"2,5,6",3.465,PPO,"3,5,6",3.7646,Unknown,"0,1,9",3.6638,Self,"1,7,9",3.6064,Self,"2,4,9",3.598,PPO
2005-01-17,"1,2,9",3.5994,PPO,"0,8,9",3.9116,Unknown,"0,1,9",3.6638,Self,"1,7,9",3.6064,Self,"0,2,8",3.5616,PPO
2005-01-18,"4,5,7",3.3509,PPO,"2,3,8",3.9298,Unknown,"1,7,9",3.6085,Self,"2,4,7",3.584,Self,"3,4,7",3.549,Self
2005-01-19,"2,3,4",3.8598,Forced3Match,"0,1,9",3.6687,Self,"1,7,9",3.6085,Self,"2,4,7",3.5868,Self,"3,4,7",3.5511,Self
2005-01-20,"6,7,8",3.3551,PPO,"0,1,9",3.6687,Self,"1,7,9",3.6085,Self,"2,4,7",3.591,Self,"3,4,7",3.5553,Self
2005-01-21,"1,2,6",3.4461,PPO,"0,1,9",3.6708,Self,"1,7,9",3.6106,Self,"2,6,9",3.5994,PPO,"3,4,7",3.5574,Self
2005-01-24,"3,5,8",3.5441,PPO,"3,6,9",3.9158,Unknown,"0,1,9",3.6729,Self,"1,7,9",3.6106,Self,"2,4,7",3.5952,Self
2005-01-25,"2,5,6",3.7863,Forced3Match,"0,1,9",3.675,Self,"3,8,9",3.6155,PPO,"1,7,9",3.6134,Self,"2,4,7",3.5952,Self
2005-01-26,"1,3,9",3.5756,PPO,"4,5,6",3.7205,Unknown,"0,1,9",3.675,Self,"2,4,7",3.5973,Self,"3,4,7",3.5602,Self
2005-01-27,"6,8,9",3.8668,Forced3Match,"0,1,9",3.675,Self,"1,7,9",3.6134,Self,"3,4,7",3.5623,Self,"2,5,8",3.5287,PPO
2005-01-28,"1,2,8",3.8276,Forced3Match,"0,1,9",3.6771,Self,"1,7,9",3.6155,Self,"0,2,3",3.6064,PPO,"3,4,7",3.5623,Self
2005-01-31,"0,7,8",3.696,Forced3Match,"0,1,9",3.6799,Self,"1,7,9",3.6176,Self,"2,4,7",3.6022,Self,"3,6,9",3.5819,PPO
2005-02-01,"3,5,9",3.6099,PPO,"2,7,8",3.8367,Unknown,"0,1,9",3.682,Self,"2,4,7",3.6043,Self,"3,4,7",3.5644,Self
2005-02-02,"3,5,9",3.6099,PPO,"0,1,9",3.682,Self,"2,4,7",3.6085,Self,"2,3,8",3.5917,PPO,"3,6,9",3.5819,PPO
2005-02-03,"0,2,8",3.5588,PPO,"0,1,9",3.6862,Self,"1,7,9",3.6288,Self,"0,2,3",3.6127,PPO,"3,4,7",3.5686,Self
2005-02-04,"0,4,6",3.395,PPO,"0,1,9",3.6883,Self,"1,7,9",3.6309,Self,"2,4,7",3.6106,Self,"3,4,7",3.5735,Self
2005-02-07,"1,3,9",3.5903,PPO,"0,1,6",3.7107,Unknown,"0,1,9",3.6932,Self,"2,4,7",3.6106,Self,"3,4,7",3.5735,Self
2005-02-08,"2,4,7",3.7632,Forced3Match,"0,1,9",3.6974,Self,"1,7,9",3.633,Self,"3,4,9",3.6099,PPO,"2,3,4",3.5714,PPO
2005-02-09,"0,5,6",3.4125,PPO,"3,7,8",3.8115,Unknown,"0,1,9",3.6974,Self,"1,7,9",3.6351,Self,"2,4,7",3.6176,Self
2005-02-10,"4,5,7",3.6708,Forced3Match,"1,7,9",3.6372,Self,"2,4,7",3.6197,Self,"5,8,9",3.5833,PPO,"2,3,6",3.5392,PPO
2005-02-11,"1,6,9",3.8206,Forced3Match,"0,1,9",3.6974,Self,"1,7,9",3.64,Self,"2,6,9",3.6309,PPO,"2,3,4",3.5602,PPO
2005-02-14,"4,7,8",3.4188,PPO,"3,4,5",3.8297,Unknown,"0,1,9",3.7016,Self,"2,8,9",3.6785,PPO,"1,7,9",3.6442,Self
2005-02-15,"1,2,8",3.5441,PPO,"3,7,9",3.8878,Forced3Match,"0,1,9",3.7016,Self,"2,4,7",3.6267,Self,"0,2,8",3.6106,PPO
2005-02-16,"1,2,8",3.5441,PPO,"5,5,6",3.7527,Unknown,"0,1,9",3.7044,Self,"1,7,9",3.6484,Self,"2,4,7",3.6288,Self
2005-02-17,"3,7,9",3.5798,PPO,"0,1,9",3.7044,Self,"0,2,3",3.6323,PPO,"3,4,7",3.5952,Self,"3,4,8",3.5329,PPO
2005-02-18,"2,4,8",3.5651,PPO,"0,5,8",3.8297,Unknown,"0,1,9",3.7044,Self,"1,7,9",3.6484,Self,"2,4,9",3.6386,PPO
2005-02-21,"1,2,3",3.5693,PPO,"2,3,9",3.7674,PPO,"2,4,9",3.6582,PPO,"1,7,9",3.6484,Self,"2,3,8",3.6155,PPO
2005-02-22,"0,3,6",3.7905,Forced3Match,"0,1,9",3.7107,Self,"1,7,9",3.6533,Self,"0,2,3",3.6386,PPO,"3,4,7",3.6022,Self
2005-02-23,"3,7,9",3.9039,Forced3Match,"0,1,9",3.7128,Self,"2,4,7",3.6309,Self,"2,5,8",3.6211,PPO,"3,4,7",3.6043,Self
2005-02-24,"1,5,8",3.4671,PPO,"2,8,9",4.0334,Forced3Match,"0,1,9",3.7149,Self,"1,7,9",3.6575,Self,"3,4,7",3.6085,Self
2005-02-25,"3,4,5",3.5161,PPO,"1,3,6",3.8017,Unknown,"0,1,9",3.717,Self,"1,7,9",3.6596,Self,"2,4,7",3.6351,Self
2005-02-28,"0,5,8",3.4993,PPO,"1,7,9",3.8164,Forced3Match,"0,1,9",3.7198,Self,"2,4,7",3.6351,Self,"3,4,7",3.6106,Self
2005-03-01,"2,3,8",3.6456,PPO,"0,1,9",3.724,Self,"1,7,9",3.6687,Self,"0,2,3",3.6491,PPO,"3,4,7",3.6134,Self
2005-03-02,"6,7,8",3.4167,PPO,"0,1,9",3.7261,Self,"1,7,9",3.6708,Self,"2,4,7",3.6421,Self,"3,6,9",3.6309,PPO
2005-03-03,"4,5,9",3.5882,PPO,"1,7,9",3.6729,Self,"0,2,3",3.6533,PPO,"5,8,9",3.6176,PPO,"2,3,6",3.5686,PPO
2005-03-04,"1,2,8",3.5672,PPO,"0,1,9",3.731,Self,"1,7,9",3.6771,Self,"2,4,7",3.6463,Self,"3,4,7",3.6176,Self
2005-03-07,"2,4,9",3.6778,PPO,"1,2,4",3.8626,Unknown,"2,3,9",3.7499,PPO,"1,7,9",3.682,Self,"1,2,9",3.6624,PPO
2005-03-08,"0,3,6",3.8094,Forced3Match,"0,1,9",3.7352,Self,"1,7,9",3.6841,Self,"2,4,7",3.6554,Self,"3,4,7",3.6246,Self
2005-03-09,"4,5,7",3.4125,PPO,"5,7,8",3.7975,Unknown,"1,7,9",3.6841,Self,"2,4,7",3.6554,Self,"2,3,8",3.6386,PPO
2005-03-10,"2,3,4",3.612,PPO,"0,1,9",3.7373,Self,"1,7,9",3.6862,Self,"2,6,9",3.6652,PPO,"3,4,9",3.654,PPO
2005-03-11,"2,5,8",3.5833,PPO,"3,4,8",3.8738,Forced3Match,"0,1,9",3.7373,Self,"1,7,9",3.6862,Self,"2,4,7",3.6596,Self
2005-03-14,"5,6,7",3.4034,PPO,"0,6,8",3.7975,Forced3Match,"0,1,9",3.7373,Self,"2,8,9",3.7142,PPO,"1,7,9",3.6862,Self
2005-03-15,"0,7,8",3.7772,Forced3Match,"0,1,9",3.7394,Self,"1,7,9",3.6862,Self,"2,4,9",3.6659,PPO,"3,4,7",3.633,Self
2005-03-16,"1,2,4",3.5287,PPO,"0,1,9",3.7415,Self,"1,7,9",3.6883,Self,"2,4,7",3.6638,Self,"3,4,7",3.6351,Self
2005-03-17,"3,7,8",3.8507,Forced3Match,"0,1,9",3.7415,Self,"1,7,9",3.6932,Self,"0,2,3",3.6729,PPO,"5,8,9",3.6498,PPO
2005-03-18,"0,5,6",3.4608,PPO,"1,3,9",3.9998,Unknown,"0,1,9",3.7415,Self,"2,4,9",3.6862,PPO,"3,4,7",3.6442,Self
2005-03-21,"2,7,9",3.9802,Forced3Match,"1,7,9",3.6995,Self,"2,4,7",3.6708,Self,"3,4,7",3.6463,Self,"2,4,8",3.5812,PPO
2005-03-22,"3,6,9",3.9781,Forced3Match,"0,1,9",3.7485,Self,"1,7,9",3.7044,Self,"2,4,7",3.675,Self,"0,1,2",3.5483,Diffusion
2005-03-23,"0,7,8",3.4888,PPO,"0,1,9",3.7506,Self,"1,5,7",3.7485,Unknown,"2,4,7",3.675,Self,"3,4,7",3.6505,Self
2005-03-24,"3,6,9",3.6624,PPO,"4,8,9",3.9683,Forced3Match,"0,1,9",3.7527,Self,"1,7,9",3.7107,Self,"2,3,4",3.6267,PPO
2005-03-25,"2,5,6",3.5525,PPO,"2,3,5",3.9956,Unknown,"1,7,9",3.7128,Self,"0,2,3",3.6813,PPO,"3,4,7",3.6554,Self
2005-03-28,"1,8,9",3.6393,PPO,"0,1,9",3.7548,Self,"1,7,9",3.7128,Self,"0,8,9",3.7072,PPO,"0,1,2",3.5525,Diffusion
2005-03-29,"5,7,8",3.8024,Forced3Match,"2,3,9",3.759,PPO,"1,7,9",3.7128,Self,"0,2,3",3.6855,PPO,"3,4,9",3.6778,PPO
2005-03-30,"0,3,6",3.5378,PPO,"0,1,9",3.7548,Self,"1,7,9",3.7149,Self,"0,2,9",3.7135,PPO,"3,4,7",3.6596,Self
2005-03-31,"2,3,9",3.7793,PPO,"1,6,7",3.7436,Unknown,"1,7,9",3.717,Self,"2,4,7",3.6862,Self,"0,1,2",3.5525,Diffusion
2005-04-01,"3,4,8",3.5924,PPO,"0,4,8",3.8367,Forced3Match,"0,1,9",3.7569,Self,"1,7,9",3.7219,Self,"2,4,7",3.6883,Self
2005-04-04,"5,6,7",3.7471,Forced3Match,"0,1,9",3.7597,Self,"1,7,9",3.7219,Self,"2,4,7",3.6904,Self,"2,3,6",3.6113,PPO
2005-04-05,"0,2,9",3.7156,PPO,"0,1,9",3.7597,Self,"1,7,9",3.724,Self,"3,4,7",3.6687,Self,"2,5,8",3.6155,PPO
2005-04-06,"2,4,8",3.9431,Forced3Match,"0,1,9",3.7618,Self,"3,8,9",3.7415,PPO,"1,7,9",3.7261,Self,"2,4,7",3.6974,Self
2005-04-07,"0,5,9",3.6309,PPO,"1,7,9",3.7261,Self,"2,4,7",3.7016,Self,"3,4,7",3.675,Self,"2,3,6",3.6155,PPO
2005-04-08,"1,4,9",3.5966,PPO,"0,1,9",3.7639,Self,"2,3,8",3.7415,PPO,"1,7,9",3.7282,Self,"2,4,7",3.7044,Self
2005-04-11,"4,8,9",3.6736,PPO,"0,3,5",3.9186,Unknown,"3,8,9",3.7436,PPO,"1,7,9",3.731,Self,"0,3,8",3.6533,PPO
2005-04-12,"6,7,7",3.7191,Forced3Match,"2,8,9",3.8122,PPO,"1,7,9",3.731,Self,"3,4,7",3.6799,Self,"1,2,8",3.6162,PPO
2005-04-13,"1,2,4",3.5588,PPO,"0,3,4",3.9088,Unknown,"0,1,9",3.7681,Self,"1,7,9",3.7352,Self,"2,4,7",3.7107,Self
2005-04-14,"1,7,9",3.5777,PPO,"0,1,9",3.7702,Self,"2,4,7",3.7128,Self,"2,5,8",3.6883,PPO,"3,4,7",3.6883,Self
2005-04-15,"6,7,8",3.5077,PPO,"0,1,9",3.934,Forced3Match,"1,7,9",3.7352,Self,"2,4,7",3.7149,Self,"3,4,7",3.6904,Self
2005-04-18,"3,7,8",3.5882,PPO,"2,6,9",4.0726,Unknown,"0,1,9",3.7814,Self,"1,7,9",3.7394,Self,"2,3,8",3.7072,PPO
2005-04-19,"0,3,5",3.626,PPO,"1,4,8",3.8696,Unknown,"1,7,9",3.7415,Self,"2,4,7",3.717,Self,"3,4,7",3.6904,Self
2005-04-20,"0,6,9",3.6351,PPO,"0,3,7",3.8976,Unknown,"1,7,9",3.7436,Self,"3,4,7",3.6932,Self,"2,7,8",3.5959,PPO
2005-04-21,"2,4,9",4.0537,Forced3Match,"0,1,9",3.7884,Self,"1,7,9",3.7464,Self,"3,4,7",3.6974,Self,"2,5,8",3.6925,PPO
2005-04-22,"1,3,7",3.5224,PPO,"0,2,3",4.0376,Unknown,"0,1,9",3.7905,Self,"3,4,7",3.6995,Self,"0,2,8",3.6407,PPO
2005-04-25,"1,5,7",3.4608,PPO,"0,5,6",3.8556,Unknown,"0,1,9",3.7926,Self,"5,8,9",3.7373,PPO,"2,4,7",3.7282,Self
2005-04-26,"1,2,4",3.5777,PPO,"0,1,9",3.7947,Self,"2,3,8",3.7611,PPO,"1,7,9",3.7485,Self,"2,4,7",3.7282,Self
2005-04-27,"0,3,5",3.9158,Forced3Match,"1,7,9",3.7506,Self,"2,4,7",3.731,Self,"3,4,7",3.7044,Self,"0,1,2",3.5945,Diffusion
2005-04-28,"2,8,9",3.7905,PPO,"1,7,8",3.8556,Unknown,"0,1,9",3.7975,Self,"1,7,9",3.7506,Self,"1,2,9",3.7135,PPO
2005-04-29,"2,3,5",3.682,PPO,"5,8,9",4.0334,Forced3Match,"1,7,9",3.7548,Self,"2,4,9",3.7352,PPO,"0,2,8",3.6554,PPO
2005-05-02,"1,3,6",3.5462,PPO,"4,5,9",4.0117,Unknown,"1,7,9",3.7569,Self,"2,4,7",3.7331,Self,"2,3,8",3.71,PPO
2005-05-03,"1,3,6",3.5462,PPO,"0,2,5",3.9886,Unknown,"0,1,9",3.8038,Self,"1,7,9",3.7597,Self,"3,4,7",3.7107,Self
2005-05-04,"1,7,9",3.6015,PPO,"3,8,9",3.8171,PPO,"0,1,9",3.8059,Self,"2,8,9",3.78,PPO,"3,7,8",3.612,PPO
2005-05-05,"1,7,8",3.8297,Forced3Match,"0,1,9",3.8059,Self,"3,8,9",3.7751,PPO,"1,7,9",3.7597,Self,"2,4,7",3.7436,Self
2005-05-06,"4,5,9",3.6624,PPO,"1,4,6",3.7835,Forced3Match,"1,7,9",3.7639,Self,"2,4,7",3.7464,Self,"3,4,7",3.7128,Self
2005-05-09,"3,7,9",4.0194,Forced3Match,"0,1,9",3.8108,Self,"2,4,7",3.7485,Self,"3,4,7",3.7149,Self,"2,7,8",3.6477,PPO
2005-05-10,"3,7,8",3.9389,Forced3Match,"0,1,9",3.8129,Self,"1,7,9",3.7702,Self,"2,4,7",3.7506,Self,"3,4,7",3.7198,Self
2005-05-11,"3,4,5",3.9179,Forced3Match,"0,1,9",3.8129,Self,"2,8,9",3.7926,PPO,"1,7,9",3.773,Self,"0,3,8",3.6449,PPO
2005-05-12,"1,7,8",3.5357,PPO,"2,4,5",3.9886,Unknown,"0,1,9",3.8129,Self,"1,7,9",3.773,Self,"0,2,8",3.7331,PPO
2005-05-13,"1,2,4",3.92,Forced3Match,"0,1,9",3.8129,Self,"1,7,9",3.773,Self,"2,4,7",3.7597,Self,"3,4,7",3.731,Self
2005-05-16,"5,5,6",3.8486,Forced3Match,"0,1,9",3.815,Self,"3,8,9",3.7877,PPO,"1,7,9",3.7751,Self,"2,4,7",3.7639,Self
2005-05-17,"1,2,8",3.9844,Forced3Match,"0,1,9",3.815,Self,"1,7,9",3.7751,Self,"2,4,7",3.7639,Self,"3,4,7",3.7331,Self
2005-05-18,"0,1,6",3.8164,Forced3Match,"0,1,9",3.8171,Self,"1,7,9",3.7772,Self,"2,4,7",3.766,Self,"3,4,7",3.7331,Self
2005-05-19,"5,8,9",3.7373,PPO,"2,3,9",3.8346,PPO,"1,7,9",3.7793,Self,"2,4,7",3.766,Self,"2,5,8",3.6848,PPO
2005-05-20,"3,7,9",3.7072,PPO,"2,5,9",4.1538,Unknown,"2,4,7",3.7702,Self,"3,4,7",3.7352,Self,"3,5,8",3.7135,PPO
2005-05-23,"2,7,8",3.9893,Forced3Match,"0,1,9",3.8262,Self,"1,7,9",3.7814,Self,"2,4,7",3.773,Self,"3,4,7",3.7352,Self
2005-05-24,"1,6,9",3.6351,PPO,"0,1,9",3.8262,Self,"1,7,9",3.7835,Self,"2,4,7",3.7772,Self,"2,5,8",3.6953,PPO
2005-05-25,"1,3,9",3.7177,PPO,"0,1,9",3.8283,Self,"2,4,7",3.7772,Self,"3,4,7",3.7373,Self,"1,3,8",3.6414,PPO
2005-05-26,"1,7,9",3.948,Forced3Match,"0,1,9",3.8304,Self,"2,4,7",3.7793,Self,"2,3,8",3.7464,PPO,"3,4,7",3.7394,Self
2005-05-27,"0,4,8",3.612,PPO,"3,5,8",4.0397,Unknown,"0,1,9",3.8346,Self,"1,7,9",3.7947,Self,"2,4,7",3.7814,Self
2005-05-30,"2,6,9",3.7688,PPO,"5,6,9",4.0082,Forced3Match,"0,1,9",3.8346,Self,"1,7,9",3.7947,Self,"0,1,2",3.6414,Diffusion
2005-05-31,"2,4,7",3.6225,PPO,"2,3,9",4.1902,Forced3Match,"1,7,9",3.7975,Self,"3,4,7",3.7436,Self,"1,3,8",3.6477,PPO
2005-06-01,"1,4,6",3.5119,PPO,"0,1,9",3.8395,Self,"1,7,9",3.7996,Self,"2,4,7",3.7835,Self,"3,4,7",3.7464,Self
2005-06-02,"1,7,8",3.5567,PPO,"2,8,9",3.8451,PPO,"0,1,9",3.8395,Self,"1,7,9",3.7996,Self,"3,4,7",3.7506,Self
2005-06-03,"2,8,9",3.8451,PPO,"2,3,7",4.0628,Unknown,"1,7,9",3.7996,Self,"3,4,7",3.7548,Self,"2,3,4",3.7058,PPO
2005-06-06,"0,1,9",3.6778,PPO,"1,7,9",3.8017,Self,"2,4,7",3.7905,Self,"3,4,7",3.7597,Self,"0,5,8",3.675,PPO
2005-06-07,"1,6,9",3.6561,PPO,"0,1,9",3.8416,Self,"1,7,9",3.8017,Self,"2,4,7",3.7947,Self,"3,5,8",3.7394,PPO
2005-06-08,"2,7,9",3.7709,PPO,"0,2,9",4.1867,Unknown,"1,7,9",3.8038,Self,"3,4,7",3.7618,Self,"2,3,4",3.7352,PPO
2005-06-09,"2,7,8",4.0145,Forced3Match,"0,1,9",3.8528,Self,"1,7,9",3.8059,Self,"2,4,7",3.7975,Self,"3,4,7",3.7618,Self
2005-06-10,"3,4,5",3.6456,PPO,"2,3,9",3.8556,PPO,"1,7,9",3.808,Self,"2,4,7",3.8017,Self,"0,1,2",3.6624,Diffusion
2005-06-13,"0,7,9",4.0145,Forced3Match,"1,7,9",3.8129,Self,"2,4,7",3.8059,Self,"3,4,7",3.766,Self,"2,4,8",3.7016,PPO
2005-06-14,"3,4,6",3.6183,PPO,"0,1,9",3.8591,Self,"1,7,9",3.8171,Self,"2,4,7",3.808,Self,"3,4,7",3.7681,Self
2005-06-15,"2,7,9",3.7877,PPO,"3,6,8",4.0376,Unknown,"1,7,9",3.8171,Self,"2,4,7",3.808,Self,"3,4,7",3.7681,Self
2005-06-16,"0,2,5",3.7072,PPO,"6,7,9",4.0257,Unknown,"1,7,9",3.8171,Self,"3,4,7",3.7702,Self,"0,1,2",3.6694,Diffusion
2005-06-17,"0,4,8",3.6372,PPO,"0,1,9",3.8612,Self,"1,7,9",3.8213,Self,"3,8,9",3.8136,PPO,"2,4,7",3.8108,Self
2005-06-20,"0,7,9",4.0264,Forced3Match,"1,7,9",3.8234,Self,"2,4,7",3.8108,Self,"0,2,8",3.7912,PPO,"3,4,7",3.7751,Self
2005-06-21,"1,6,7",3.8255,Forced3Match,"0,1,9",3.8682,Self,"1,7,9",3.8283,Self,"2,4,7",3.8129,Self,"2,5,8",3.7499,PPO
2005-06-22,"3,4,5",3.654,PPO,"0,1,9",3.8703,Self,"1,7,9",3.8325,Self,"2,4,7",3.815,Self,"2,3,4",3.7457,PPO
2005-06-23,"3,7,8",4.0054,Forced3Match,"0,1,9",3.8724,Self,"3,8,9",3.8388,PPO,"1,7,9",3.8325,Self,"2,4,7",3.8192,Self
2005-06-24,"1,6,9",3.6799,PPO,"0,1,9",3.8724,Self,"1,7,9",3.8346,Self,"2,4,7",3.8213,Self,"0,1,2",3.6799,Diffusion
2005-06-27,"0,5,6",3.913,Forced3Match,"0,1,9",3.8724,Self,"1,7,9",3.8395,Self,"2,4,7",3.8262,Self,"3,4,7",3.7926,Self
2005-06-28,"3,4,8",3.703,PPO,"0,5,9",4.1167,Unknown,"2,3,8",3.8577,PPO,"1,7,9",3.8395,Self,"2,4,7",3.8262,Self
2005-06-29,"1,4,8",3.6057,PPO,"0,1,9",3.8794,Self,"2,3,8",3.8577,PPO,"1,7,9",3.8416,Self,"3,8,9",3.8262,PPO
2005-06-30,"3,6,9",3.7814,PPO,"3,5,9",4.1818,Unknown,"2,3,9",3.8983,PPO,"2,4,7",3.8325,Self,"0,1,2",3.6841,Diffusion
2005-07-01,"6,7,8",3.6141,PPO,"0,1,9",3.8815,Self,"1,7,9",3.8479,Self,"2,4,7",3.8325,Self,"0,2,8",3.8038,PPO
2005-07-04,"1,4,6",3.8528,Forced3Match,"0,1,9",3.8815,Self,"1,7,9",3.8479,Self,"2,4,7",3.8346,Self,"3,4,7",3.8059,Self
2005-07-05,"0,2,5",3.7289,PPO,"0,1,9",3.8836,Self,"1,7,9",3.85,Self,"3,4,7",3.808,Self,"2,5,8",3.7422,PPO
2005-07-06,"0,5,6",3.612,PPO,"0,1,9",3.8878,Self,"1,7,9",3.8549,Self,"2,4,7",3.8367,Self,"3,4,7",3.808,Self
2005-07-07,"2,3,7",3.7583,PPO,"2,6,7",4.0278,Unknown,"1,7,9",3.8549,Self,"3,4,7",3.808,Self,"0,2,8",3.7506,PPO
2005-07-08,"0,3,5",3.703,PPO,"2,3,8",4.2077,Unknown,"1,7,9",3.857,Self,"2,4,7",3.8416,Self,"3,4,7",3.8108,Self
2005-07-11,"1,7,9",3.6946,PPO,"4,6,9",4.0789,Unknown,"0,1,9",3.8878,Self,"3,4,7",3.8129,Self,"0,1,2",3.6925,Diffusion
2005-07-12,"0,7,8",3.6561,PPO,"1,2,3",4.1209,Unknown,"0,1,9",3.8899,Self,"1,7,9",3.8591,Self,"2,4,7",3.8458,Self
